Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Rape,Unknown,11/3/2025,2511030051,Unknown - June 2024,Unknown,,Report Taken
Fraud,Piedra,11/3/2025,2511030053,11/3/2025,4:22 PM,,Information Only
Incomplete/Accidental Wireless 911 Call,Campus Emergency Services Building,11/3/2025,2511030056,11/3/2025,5:05 PM,,Logged Event
Medical Aid,Brown Hall,11/3/2025,2511030057,11/3/2025,5:14 PM,,Referred to Other Agency
Hit and Run - No Injuries,Hopkins Drive,11/3/2025,2511030058,11/3/2025,5:19 PM,Reporting party witnessed a white tesla hit another vehicle in the Hopkins parking structure,Information Only
Property Damage,Hopkins Parking,11/3/2025,2025-2006,11/3/2025,6:27PM-6:32PM,Staff member in flatbed cart hit a vehicle in the parking structure,Report Taken
Petty Theft,Sally T. Wongavery Library,11/3/2025,2025-2005,11/3/2025,4:20 PM - 6:00 PM,Secured Bicycle Stolen; Loss $700,Report Taken
Non-Injury Accident,La Jolla Shores Drive,11/3/2025,2511030063,11/3/2025,6:50 PM,"Male in a large SUV hit the reporting party, no injuries",Referred to Other Agency
Security Alarm,Black Resource Center,8/7/2025,2508070065,8/7/2025,5:18 PM,,False Alarm
Petty Theft,Gilman Drive,11/3/2025,2025-2010,11/2/2025,12:00PM-1:30PM,Secured Bicycle Stolen; Loss $400,Online Report Filed
Elevator Problem,Tata Hall,11/3/2025,2511030066,11/3/2025,8:32 PM,"Odor of smoke coming from elevator, elevator not functional, no visible smoke or fire seen",Referred to Other Department - UCSD
Petty Theft,Nobel Drive,11/3/2025,2025-2011,10/29/2025,8:20PM,Stolen wallet that was left outside of location; Loss $675,Online Report Filed
Injury,Lion tree Arena,11/3/2025,2511030070,11/3/2025,9:21 PM,"Fire got call from AMR, someone was injured outside of the arena, nothing further",Referred to Other Agency
Petty Theft - Micro Mobility Device,Geisel Library,11/3/2025,2025-2012,11/3/2025,9:40PM-10:50PM,Secured E-Scooter Stolen; Loss $300,Report Taken
Vandalism,Eucalyptus Grove Lane,11/3/2025,2025-2009,10/31/25-11/3/25,12:00AM-9:00AM,Four public windows vandalized with graffiti; Estimated repair cost $400,Online Report Taken
"Disturbance, Noise",Piedra,10/1/2025,2510010002,10/1/2025,12:22 AM,,Quiet on Arrival
Suspicious Circumstances,Biomedical Sciences Building,10/1/2025,2025-1672,10/1/2025,12:59 AM - 2:43 AM,Unknown subject entered a computer lab/ subject using computer to search for unappropriated,Report Taken
Incomplete/ Accidental Wireless 911,Parking Lot P753,10/1/2025,2510010014,10/1/2025,7:44 AM,,Logged Event
Campus Security Authority Report,UCSD Campus,10/1/2025,2025-1667,1/1/2024 - 09/17/2025,Unknown,Statutory Rape,Campus Security Authority Report Filed
Incomplete/ Accidental Wireless 911,Black's Beach,10/1/2025,2510010021,10/1/2025,8:43 AM,,Logged Event
Fire Alarm,Coalition,10/1/2025,2510010022,10/1/2025,8:45 AM,,False Alarm
Fire Alarm,Survivance,10/1/2025,2510010025,10/1/2025,9:13 AM,,False Alarm
Non Injury Accident,Campus Point Dr./ Voigt Dr (West),10/1/2025,2510010028,10/1/2025,9:56 AM,,Service Provided
Incomplete/ Accidental Wireless 911,Shiley Eye Center,10/1/2025,2510010031,10/1/2025,10:14 AM,,Logged Event
Hit & Run Property Damage,Early Childhood Education,10/1/2025,2025-1669,10/1/2025,10:10 AM,Collision involving a UC vehicle,Report Taken
Traffic Hazard,Interstate 5 NB/ La Jolla Village Dr.,10/1/2025,2510010034,10/1/2025,10:31 AM,Door on freeway,Referred to Other Agency
Battery On Person,Jacobs Hall,10/1/2025,2025-1670,09/11/2025 - 09/12/2025,3:00 PM,Co worker pulled rp's hair last month,Report Taken
Disposition: Report Taken,Fire Alarm,10/1/2025,2510010036,10/1/2025,11:29 AM,,Referred to Other Agency
Fire Alarm,Azad,10/1/2025,2510010037,10/1/2025,11:36 AM,,False Alarm
Collision Counter Report,Gilman Dr. East,10/1/2025,2025-1668,10/1/2025,Unknown,UCSD braking abruptly and injuring a passenger,Report Taken
Collision No Injury,Hopkins Dr./ North Torrey Pines Rd.,10/1/2025,2025-1671,10/1/2025,11:58 AM,,Report Taken
Incomplete/ Accidental Landline 911,Kaleidoscope,10/1/2025,2510010043,10/1/2025,1:04 PM,,Logged Event
Report of Hit And Run No Injuries,Hopkins Parking,10/1/2025,2510010044,10/1/2025,1:11 PM,,Service Provided
"Disturbance, General",Yogurt World,10/1/2025,2510010045,10/1/2025,1:16 PM,"Male cursing at students about ""being aggressive""",Field Interview
Fire Alarm,Umoja,10/1/2025,2510010048,10/1/2025,2:12 PM,,False Alarm
Incomplete/ Accidental Wireless 911,Campus Point Ct.,10/1/2025,2510010049,10/1/2025,2:22 PM,,Logged Event
Incomplete/ Accidental Landline 911,Brisa,10/1/2025,2510010052,10/1/2025,3:35 PM,,Logged Event
Armed Suspicious Person,Trolley- Central Campus Station,10/1/2025,2510010054,10/1/2025,4:04 PM,Rp see's male with a handgun in a holster,Cancelled Before Dispatch
Hit and Run Property Damage,Trolley- La Jolla Health,10/1/2025,2025-1674,10/1/2025,15:55 PM - 8:12 PM,,Report Taken
Illegal Parking,Social Sciences Bldg,10/1/2025,2510010058,10/1/2025,4:21 PM,Unk subject parked a motorcycle at the bike racks,Referred To Other Department (UCSD)
Property Damage,Computer Science & Engineering Building,10/1/2025,2025-1673,10/1/2025,4:00 PM - 5:52 PM,Damage to a UCSD golf cart,Report Taken
Elevator Problem,Mosaic,10/1/2025,2510010060,10/1/2025,4:37 PM,,Referred to Other Department (UCSD)
Elevator Problem,One Miramar Street,10/1/2025,2510010061,10/1/2025,4:40 PM,,Referred to Other Department (UCSD)
Incomplete/ Accidental Wireless 911,Argo Hall,10/1/2025,2510010062,10/1/2025,5:08 PM,,Logged Event
Elevator Problem,Douglas Hall,10/1/2025,2510010063,10/1/2025,5:11 PM,,Referred to Other Department (UCSD)
Identity Theft,Campus Emergency Services,10/1/2025,2510010067,10/1/2025,5:52 PM,,Service Provided
Incomplete/ Accidental Landline 911,Brisa,10/1/2025,2510010069,10/1/2025,6:06 PM,,Logged Event
Fire Alarm,Café Ventanas,10/1/2025,2510010071,10/1/2025,6:32 PM,,Referred to Other Agency
Elevator Problem,One Miramar Street,10/1/2025,2510010075,10/1/2025,6:50 PM,,Referred To Other Department (UCSD)
Fire Alarm,Azad,10/1/2025,2510010076,10/1/2025,8:03 PM,,Checks Ok
Elevator Problem,Charles David Keeling Apartments,10/1/2025,2510010081,10/1/2025,9:11 PM,,Referred To Other Department (UCSD)
Incomplete/ Accidental Landline 911,Viento,10/1/2025,2510010085,10/1/2025,9:50 PM,,Logged Event
Welfare Check,Muir Quad,10/1/2025,2510010086,10/1/2025,9:52 PM,Students playing games and slapping each other in the face,Gone on Arrival
Report Of Indecent Exposure,Trolley- Central Campus Station,10/1/2025,2510010088,10/1/2025,11:05 PM,Rp witnessed a subject masturbating on the train,Referred to Other Agency
"Disturbance, Noise",Seventh College East,10/1/2025,2510010092,10/1/2025,11:36 PM,,Service Provided
UC Policy Violation,Earth Hall South,10/1/2025,2510010093,10/1/2025,11:41 PM,Subjects at location smoking cigarettes,Student Conduct Referral
"Disturbance, Noise",Marea,10/1/2025,2510010094,10/1/2025,11:45 PM,,Will Cooperate
"Disturbance, Noise",Capa,10/1/2025,2510010095,10/1/2025,11:53 PM,,Will Cooperate
General Disturbance,Beagle Hall,10/10/2025,251010003,10/10/2025,12:23 AM,,Gone on Arrival
Hazard Situation,Trolley - Central Campus Station,10/10/2025,251010008,10/10/2025,1:27 AM,Platform tracks 3 males student aged heading southbound,Will Cooperate
Suspicious Person,Price Center,10/10/2025,2510100009,10/10/2025,1:44 AM,"Subject refusing to show ID, ID is needed to stay in building",Checks Ok
Medical Aid,Thornton Pavilion,10/10/2025,2510100011,10/10/2025,2:53 AM,,Referred to Other Agency
CSA/Clery: Other Non-Clery Crime,Jacobs Medical Center,10/10/2025,2510100016,10/10/2025,5:32 AM,Simple Assault,CSA Report Filed
Security Alarm,Galbraith Hall,10/10/2025,2510100025,10/10/2025,7:07 AM,,Checks Ok
Elevator Problem,Brown Hall,10/10/2025,2510100026,10/10/2025,7:59 AM,,Referred to Other Department - UCSD
Grand Theft - Micro Mobility Device,Mandeville Auditorium,10/10/2025,2025-1781,10/10/2025,8:00AM-9:00AM,"Secured Electric Bicycle Stolen; Loss $1,700",Online Report
Incomplete/Accidental Landline 911 Call,North Torrey Pines Road,10/10/2025,2510100028,10/10/2025,8:20 AM,,Logged Event
Suspicious Person,Design and Innovation,10/10/2025,2510100030,10/10/2025,8:50 AM,Male impersonating employee in kitchen just now,Gone on Arrival
Petty Theft,Pangea Drive,10/10/2025,2510100035,10/10/2025,9:16 AM,"Black bike taken between 20 hrs. last pm 830 hrs. today, Loss $400",Check Ok
Battery,Jacobs Medical Center,10/10/2025,2510100036,10/10/2025,9:17 AM,Reporting party advised the hospital tried to discharge her before she was comfortable leaving,Service Provided
Petty Theft,Mandeville Center,10/10/2025,2510100037,10/10/2025,9:19 AM,"Secured Electric Scooter Stolen, Loss $750",Service Provided
Reckless Driving,Health Sciences,10/10/2025,2510100038,10/10/2025,9:55 AM,"Large SUV driving at high rate of speed, reporting party advised vehicle almost hit pedestrians",Gone on Arrival
Medical Aid,Asante House,10/10/2025,2510100041,10/10/2025,10:06 AM,,Checks Ok
Incomplete/Accidental Landline 911 Call,Kaleidoscope,10/10/2025,2510100043,10/10/2025,10:56 AM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Thornton Pavilion,10/10/2025,2510100044,10/10/2025,10:57 AM,,Logged Event
Medical Aid,One Miramar Street,10/10/2025,2510100045,10/10/2025,11:07 AM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/10/2025,2510100046,10/10/2025,11:13 AM,,Logged Event
Panic/Silent Alarm,Medical Education and Telemedicine,10/10/2025,2510100047,10/10/2025,11:24 AM,,False Alarm
Hit and Run - No Injuries,Parking Lot P017,10/10/2025,2025-1770,10/10/2025,9:00AM-11:30AM,,Report Taken
Petty Theft,Miramar Street,10/10/2025,2025-1783,10/9/2025,11:30AM-4:00PM,Secured Bicycle Stolen; Loss $200,Online Report
Vandalism,York Hall,10/10/2025,2510100051,10/10/2025,11:55 AM,Racial Graffiti and homophobic slurs written,Report Taken
Elevator Problem,CAPA,10/10/2025,2510100052,10/10/2025,11:57 AM,,Referred to Other Department - UCSD
Incomplete/Accidental Wireless 911 Call,Ridge Walk Academic Building,10/10/2025,2510100054,10/10/2025,12:24 PM,,Logged Event
Extortion,Alianza,10/10/2025,2025-1772,10/10/2025,10:00AM-12:45PM,Phone Scam,Report Taken
Incomplete/Accidental Wireless 911 Call,Visual Arts Facility,10/10/2025,2510100056,10/10/2025,1:06 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,Gilman Drive,10/10/2025,2510100058,10/10/2025,1:15 PM,,Logged Event
Elevator Problem,Ridge Walk Academic Building,10/10/2025,2510100059,10/10/2025,1:27 PM,,Referred to Other Department - UCSD
Disturbance,Rita Atkinson,10/10/2025,2510100061,10/10/2025,1:57 PM,Reporting party's daughter is making threats to kill herself,Referred to Other Department - UCSD
Petty Theft,Regents Road,10/10/2025,2025-1784,10/08/25-10/10/25,2:30PM-3:10PM,Secured Bicycle Stolen; Loss $600,Online Report
Incomplete/Accidental Landline 911 Call,High Bay Physics Laboratory,10/10/2025,2510100066,10/10/2025,2:44 PM,,Logged Event
Petty Theft,Pepper Canyon Hall,10/10/2025,2510100068,10/10/2025,3:11 PM,"Secured Electric Bicycle stolen, Loss $650",Report Taken
Illegal Camping,Parking Lot P014,10/10/2025,2510100071,10/10/2025,4:22 PM,,Checks Ok
Incomplete/Accidental Landline 911 Call,Voigt Drive,10/10/2025,2510100072,10/10/2025,4:35 PM,,Logged Event
Non-Injury Accident Report,Mandeville Art Gallery,10/10/2025,2025-1776,10/10/2025,5:03 PM,,Report Taken
Elevator Problem,Mosaic,10/10/2025,2510100074,10/10/2025,5:26 PM,,Referred to Other Department - UCSD
Vandalism,North Redgum Street,10/10/2025,2510100077,10/10/2025,6:00 PM,UCSD Bus parked in Anaheim spray painted,Referred to Other Department - UCSD
Non-Injury Accident Report,Gilman Drive,10/10/2025,2510100078,10/10/2025,6:03 PM,,Information Only
Fire,I-5,10/10/2025,2510100080,10/10/2025,6:41 PM,Reporting party witnessed a vehicle fire and saw explosion,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Alianza,10/10/2025,2510100086,10/10/2025,6:56 PM,,Logged Event
Grand Theft,Atkinson Hall,10/10/2025,2025-1778,10/8/25-10/10/25,10:00PM-3:00PM,"Multiple items: MacBook Pro 16 inch, U Green Laptop charge USB C Cable taken from open",Report Taken
Medical Aid,Regents Park Row,10/10/2025,2510100089,10/10/2025,9:33 PM,,Referred to Other Agency
Injury,Jacobs Hall,10/10/2025,2025-1779,10/10/2025,9:42PM-10:47PM,Electric Scooter Accident both bleeding from head,Report Taken
UC Policy Violation,Argo Hall,10/10/2025,2510100092,10/10/2025,10:02 PM,12 people in suite underage drinking,Referred to Student Conduct
Drunk in Public,Sankofa,10/10/2025,2510100093,10/10/2025,10:02 PM,18 year female very intoxicated,Report Taken
Party Disturbance,Tapestry,10/10/2025,2510100094,10/10/2025,10:48 PM,,Checks Ok
Incomplete/Accidental Landline 911 Call,Azad,10/10/2025,2510100095,10/10/2025,10:49 PM,,Logged Event
Security Alarm,Student Business Services,10/10/2025,2510100096,10/10/2025,10:49 PM,,False Alarm
Incomplete/Accidental Landline 911 Call,Tapestry,10/10/2025,2510100098,10/10/2025,11:08 PM,,Gone on Arrival
Traffic Hazard,Tapestry,10/10/2025,2510100099,10/10/2025,11:11 PM,Street lights out between tapestry and kaleidoscope,Referred to Other Department - UCSD
Medical Aid,Tapestry,10/10/2025,2510100100,10/10/2025,11:37 PM,,Checks Ok
"Disturbance, Party",RYA,10/11/2025,2510110001,10/11/2025,12:11 AM,,Quiet On Arrival
Suspicious Person,The Trove - PC West,10/11/2025,2510110002,10/11/2025,12:23 AM,Occ'd Tuesday evening / two men casing bikes,Information Only
"Disturbance, Noise",Brisa,10/11/2025,2510110003,10/11/2025,12:28 AM,,Will Cooperate
"Disturbance, Noise",Cala,10/11/2025,2510110007,10/11/2025,1:10 AM,,Quiet on Arrival
Excessive Alcohol/Drug-Public,Goldberg Apartments,10/11/2025,2025-1785,10/11/2025,1:34 AM - 2:07 AM,Subject required medical attention due to excessive alcohol consumption,Report Taken
"Disturbance, Noise",Mesa Verde Hall,10/11/2025,2510110010,10/11/2025,1:45 AM,,Student Conduct Referral
Escort,Parking Lot P401,10/11/2025,2510110012,10/11/2025,2:57 AM,,Service Provided
Incomplete/ Accidental Landline 911,Viento,10/11/2025,2510110026,10/11/2025,10:57 AM,,Logged Event
Injury,Russell Lane/ Gilman Drive,10/11/2025,2025-1786,10/11/2025,11:53 AM,"Female tripped and fell on the sidewalk, conscious and breathing",Report Taken
Outside Agency Courtesy Report,La Jolla Shores Dr/ Naga,10/11/2025,2025-1787,10/11/2025,12:01 PM,,Report Taken
Grand Theft- Micro Mobility,One Miramar Street,10/11/2025,2025-1788,10/10/2025 - 10/11/2025,8:00 PM - 11:40 AM,"Secured e-bike stolen, loss is $1100.00",Report Taken
Elevator Problem,Coalition,10/11/2025,2510110036,10/11/2025,12:24 PM,,Cancelled Before Dispatch
Incomplete/ Accidental Wireless 911,Parking Lot P002,10/11/2025,2510110040,10/11/2025,1:16 PM,,Logged Event
Medical Aid,Rebecca and John Moores Cancer Center,10/11/2025,2510110041,10/11/2025,1:17 PM,,Referred to Other Agency
Incomplete/ Accidental Wireless 911,Geisel Library,10/11/2025,2510110042,10/11/2025,1:32 PM,,Logged Event
Petty Theft- Micro Mobility Device,Scholars Drive North,10/11/2025,2025-1797,10/10/2025 - 10/11/2025,12:00 PM - 1:20 PM,"A secured e-scooter was stolen, loss is $420.00",Report Taken
Medical Aid,Epstein Family Amphitheatre,10/11/2025,2510110045,10/11/2025,2:56 PM,,Referred to Other Agency
Incomplete/ Accidental Landline 911,Azad,10/11/2025,2510110047,10/11/2025,4:02 PM,,Logged Event
Citizen Contact,Campus Emergency Services Building,10/11/2025,2510110050,10/11/2025,4:15 PM,"Subject was referred to the lost and found for his cellphone, lost & found checks negative for",Service Provided
Informational Report,Campus Emergency Services Building,10/11/2025,2025-1789,10/11/2025,5:05 PM,Citizen requested to speak to an officer,Report Taken
Citizen Assist,La Jolla Innovation Center,10/11/2025,2510110054,10/11/2025,5:16 PM,,Reporting party's vehicle locked inside underground parking structure
Citizen Assist,Cala,10/11/2025,2510110059,10/11/2025,7:27 PM,Vehicle is smoking from engine. No active flames,Checks Ok
Send/ ETC False Fire Alarm By Any Method,Sankofa,10/11/2025,2025-1790,10/11/2025,7:29 PM,Unknown suspect activated the fire alarm pull station,Report Taken
Property Damage,Scholars Parking,10/11/2025,2025-1791,10/11/2025,7:34 PM - 8:01 PM,Damage to a UC owned vehicle,Report Taken
Fire Alarm,Kaleidoscope,10/11/2025,2510110062,10/11/2025,7:41 PM,,False Alarm
Welfare Check,One Miramar St.,10/11/2025,2510110063,10/11/2025,8:00 PM,"Male subject talking to himself, walking erratically",Unable to Locate
Informational Report,Earth Hall North,10/11/2025,2025-1792,10/11/2025,9:06 PM,Rp thinks wallet was stolen from apartment,Report Taken
Medical Aid,Sankofa,10/11/2025,2510110073,10/11/2025,9:42 PM,,Cancelled Before Dispatch
Suspicious Person,Price Center West,10/11/2025,2510110074,10/11/2025,9:43 PM,"Non Affiliate seen jiggling the mouse of more than once desktop, until one displayed previous",Will Cooperate
Extortion,Tapestry,10/11/2025,2025-1793,10/11/2025,9:56 PM - 11:18 PM,Reference sending nude video & someone trying to get money from the victim or they will,Report Taken
Incomplete/ Accidental Landline 911,Trolley- Central Campus Station,10/11/2025,2510110077,10/11/2025,10:22 PM,,Logged Event
Suspicious Person,Biomedical Sciences Building,10/11/2025,2510110078,10/11/2025,10:35 PM,2 subjects grabbing items off the tables,Unable to Locate
Medical Aid,Tioga Hall,10/11/2025,2510110079,10/11/2025,10:40 PM,,Referred to Other Agency
Fire Alarm,Charles David Keeling,10/11/2025,2510110080,10/11/2025,10:43 PM,"RA''s advised burnt food from unit, standing by due to audible alarm",Referred To Other Department (UCSD)
Welfare Check,Che Café,10/11/2025,2510110081,10/11/2025,10:50 PM,"Male subject, fighting the air",Unable To Locate
Fire Alarm,UCSD Hillcrest,10/11/2025,HC25-10-10-0768,10/10/2025,10:44 AM,Fire Alarm and smoke seen in the cafeteria,Hospital Report taken
Suspicious Person,Earth Hall,10/12/2025,2510120002,10/12/2025,12:11 AM,Casing bikes,Field Interview
Smoke Check,One Miramar Street,10/12/2025,2510120003,10/12/2025,12:13 AM,Smell of smoke,Checks Ok
Medical Aid,Tioga Hall,10/12/2025,2025-1794,10/12/2025,12:59AM-1:29AM,,Report Taken
Explosion,Neighborhood - La Jolla Del Sol,10/12/2025,2510120008,10/12/2025,1:10 AM,,Checks Ok
Noise Disturbance,Pulse,10/12/2025,2510120009,10/12/2025,1:10 AM,,Will Cooperate
Noise Disturbance,Tapestry,10/12/2025,2510120012,10/12/2025,1:29 AM,,Will Cooperate
Noise Disturbance,Pepper Canyon Apartment,10/12/2025,2510120016,10/12/2025,1:54 AM,,Quiet on Arrival
Suspicious Person,Warren Mall,10/12/2025,2510120018,10/12/2025,2:13 AM,"Unknown race male, no shirt black basketball shorts on a scooter",Checks Ok
Welfare Check,Thornton,10/12/2025,2510120019,10/12/2025,2:28 AM,Reporting party requesting officers due to elder abuse from a doctor,Checks Ok
Noise Disturbance,Rya,10/12/2025,2510120023,10/12/2025,5:15 AM,,Quiet on Arrival
Illegal Camping,Muir Tennis Courts,10/12/2025,2510120035,10/12/2025,12:58 PM,Men's bathroom a/c at muir apartments,Checks Ok
Petty Theft - Micro Mobility Device,Coalition,10/12/2025,2025-1795,10/10/2025,5:00PM-3:10PM,Secured Electric Scooter Stolen; Loss $30,Report Taken
Information,Cala,10/12/2025,2510120042,10/12/2025,3:43 PM,Chronic smoking in building,Referred to Other Department - UCSD
Medical Aid,Moore's Cancer Center,10/12/2025,2510120047,10/12/2025,4:46 PM,,Referred to Other Agency
Fire Alarm,Latin America Hall,10/12/2025,2510120050,10/12/2025,5:12 PM,,Referred to Other Department - UCSD
Fire Alarm,Rita Atkinson Residences,10/12/2025,2510120051,10/12/2025,5:20 PM,,Referred to Other Agency
Burglary,Scholars Parking,10/12/2025,2510120057,10/12/2025,7:52 PM,Reporting party's jacket and air pods taken from inside vehicle,Service Provided
Stay Away Order Issuance,Price Center,10/12/2025,2025-1796,10/12/2025,8:12PM-8:30PM,Non-affiliate contacted for loitering on campus,Closed By Other Means
Fire Alarm,Price Center,10/12/2025,2510120064,10/12/2025,8:52 PM,,False Alarm
Incomplete/Accidental Wireless 911 Call,Jacobs Medical Center,10/12/2025,2510120068,10/12/2025,10:09 PM,,Logged Event
Collision with Injury,Computer Science and Engineering,10/12/2025,2025-1798,10/12/2025,11:07 PM,19yr old male fell off scooter,Report Taken
Noise Disturbance,Brisa,10/12/2025,2510120075,10/12/2025,11:19 PM,,Will Cooperate
Simple Assault,UCSD Medical Center - Hillcrest,10/12/2025,HC25-10-11-0771,10/11/2025,2:25 AM,Report of a medical staff being spat on,Hospital Incident Report Generated
Noise Disturbance,Alianza,10/13/2025,2510130001,10/14/2025,12:22 AM,,Will Cooperate
Citizen Assist,Vela,10/13/2025,2510130002,10/13/2025,12:49 AM,Housing maintenance requesting assistance without lockout,Service Provided
Citizen Assist,Jacobs Medical Center,10/13/2025,2510130003,10/13/2025,1:13 AM,Reporting party advised he is not receiving proper care from medical staff at location,Referred to Other Department - UCSD
Noise Disturbance,Argo Hall,10/13/2025,2510130004,10/13/2025,1:23 AM,,Quiet on Arrival
Incomplete/Accidental Wireless 911 Call,Thornton Pavilion,10/13/2025,2510130008,10/13/2025,6:04 AM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/13/2025,2510130011,10/13/2025,6:36 AM,,Logged Event
Ticket Sign Off,Campus Emergency Services Building,10/13/2025,2510130018,10/13/2025,9:32 AM,,Service Provided
Grand Theft,Revolutionary,10/13/2025,2025-1800,10/10/25-10/12/25,8:00PM-9:45PM,"Secured Electric Bicycle Stolen; Loss $1,500.00",Report Taken
Medical Aid,Moore's Cancer Center,10/13/2025,2510130022,10/13/2025,10:41 AM,,Referred to Other Agency
Suspicious Person,Mesa Apartments,10/13/2025,2510130023,10/13/2025,10:58 AM,Unhoused subject in laundry room,Service Provided
Panic/Silent Alarm,Student Services Center,10/13/2025,2510130024,10/13/2025,11:01 AM,,Information Only
Disturbance Argument,Student Services Center,10/13/2025,2510130025,10/13/2025,11:01 AM,Refusing to leave after being told she can't be helped,Will Cooperate
Fire Alarm,Catalyst,10/13/2025,2510130025,10/13/2025,11:34 AM,,False Alarm
Incomplete/Accidental Wireless 911 Call,Campus Emergency Services Building,10/13/2025,2510130028,10/13/2025,12:31 PM,,Logged Event
Domestic Violence,Campus Emergency Services Building,10/13/2025,2025-1803,10/13/2025,1:09 PM,,Report Taken
Grand Theft - Micro Mobility Device,Pangea Parking,10/13/2025,2510130031,10/13/2025,1:12 PM,"Secured Electric Bicycle Stolen; Loss $1,000.00",Report Taken
Petty Theft,Price Center,10/13/2025,2025-1802,10/11/25-10/13/25,5:00PM-1:00PM,Secured Bike Stolen; Loss $100.00,Report Taken
Non Injury Accident Report,Fleet Services,10/13/2025,2025-1804,10/6/2025,7:45AM-8:00AM,,Report Taken
Grand Theft,Taco Villa,10/13/2025,2025-1805,10/10/25-10/12/2025,8:00PM,Secured Electric Scooter Stolen; Loss $950.00,Report Taken
Ticket Sign Off,Campus Emergency Services Building,10/13/2025,2510130037,10/13/2025,3:00 PM,,Service Provided
Petty Theft - Micro Mobility Device,Tioga Hall,10/13/2025,2510130039,10/13/2025,3:15 PM,Secured Electric Bicycle Stolen; Loss $800,Report Taken
Non Injury Accident Report,Molli and Arthur Wagner Dance Building,10/13/2025,2510130040,10/13/2025,3:26 PM,,Logged Event
Fire Alarm,Survivance,10/13/2025,2510130041,10/13/2025,3:59 PM,,False Alarm
Suspicious Person,Europe Hall,10/13/2025,2510130046,10/13/2025,6:42 PM,Unknown subject opened reporting party's suite door,Checks Ok
Petty Theft - Micro Mobility Device,Geisel Library,10/13/2025,2025-1807,10/13/2025,5:26PM-5:43PM,Secured Electric Scooter Stolen; Loss $850.00,Report Taken
Petty Theft,Gilman Drive,10/13/2025,2025-1810,10/13/2025,8:00PM,Secured Bicycle Stolen; Loss $75,Online Report
Citizen Assist,Thornton Pavilion,10/13/2025,2510130047,10/13/2025,10:09 PM,Reporting party is nurse at ER requesting to speak to police phone call from patient's family,Service Provided
Noise Disturbance,Cresta,10/13/2025,2510130069,10/13/2025,10:19 PM,,Will Cooperate
Argument Disturbance,Vela,10/13/2025,2025-1812,10/13/25-10/14/25,10:50PM-1:17AM,Reporting party and suitemate had a verbal altercation reporting party no longer feels safe in,Report Taken
Noise Disturbance,Scholars Drive,10/13/2025,2510130075,10/13/2025,11:58 PM,,Quiet on Arrival
Patient Disturbance,UCSD Medical Center - La Jolla,10/13/2025,LJ-25-10-12-0845,10/12/2025,2:29 AM,Reports of a disruptive patient who will be discharged in the morning,Incident Report
Noise Disturbance,Tierra,10/14/2025,2510140001,10/14/2025,12:02 AM,,Quiet on Arrival
Noise Disturbance,Pulse,10/14/2025,2510140006,10/14/2025,12:46 AM,,Will Cooperate
Noise Disturbance,Justice,10/14/2025,2510140011,10/14/2025,1:46 AM,,Referred to Student Conduct
Security Alarm,Tahini - RW Academic Building,10/14/2025,2510140014,10/14/2025,5:40 AM,,False Alarm
Medical Alarm,Design and Innovation,10/14/2025,2510140023,10/14/2025,9:48 AM,,Checks Ok
Medical Alarm,Koman Family Outpatient Pavilion,10/14/2025,2510140026,10/14/2025,10:30 AM,,Referred to Other Agency
Elevator Problem,Kaleidoscope,10/14/2025,2510140031,10/14/2025,11:03 AM,,Cancelled
Medical Aid,Moore's Cancer Center,10/14/2025,2510140032,10/14/2025,11:03 AM,,Referred to Other Agency
Elevator Problem,Wells Fargo Hall,10/14/2025,2510140034,10/14/2025,11:36 AM,,Cancelled
Fire Alarm,Engineering Building Unit II,10/14/2025,2510140035,10/14/2025,11:52 AM,,False Alarm
Security Alarm,Mt. Soledad Lab I,10/14/2025,2510140042,10/14/2025,2:16 PM,,Checks Ok
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/14/2025,2510140043,10/14/2025,2:28 PM,,Logged Event
Medical Aid,Moore's Cancer Center,10/14/2025,2510140045,10/14/2025,2:29 PM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/14/2025,2510140046,10/14/2025,2:30 PM,,Logged Event
Unknown Injury Accident,I-5,10/14/2025,2510140047,10/14/2025,2:32 PM,,Referred to Other Agency
Missing Person,Mesa Apartments - South,10/14/2025,2510140048,10/14/2025,2:34 PM,,Service Provided
Injury,Parking Lot P357,10/14/2025,2025-1813,10/14/2025,3:24 PM,"18yr old male conscious and breathing, fell off scooter and bleeding from face",Report Taken
Elevator Problem,Wells Fargo Hall,10/14/2025,2510140051,10/14/2025,5:10 PM,,Referred to Other Department - UCSD
Chemical Spill,Voigt Drive,10/14/2025,2510140056,10/14/2025,5:58 PM,"5 inch thermometer broke, mercury now on the floor",Referred to Other Department - UCSD
Welfare Check,One Miramar Street,10/14/2025,2510140058,10/14/2025,6:54 PM,Project-mated claimed to have a major back injury and then stopped answering their phone,Checks Ok
