Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Fire Alarm,Shiley Eye Institute,10/5/2025,2510050061,10/5/2025,8:56 PM,,Referred To Other Agency,Med
Fire Alarm,Thornton Pavilion,9/10/2025,2509100013,9/10/2025,7:47 AM,,Referred to Other Agency,Med
Fire Alarm,Actri,10/29/2025,2510290027,10/29/2025,9:43 AM,,Referred to Other Agency,Off Campus
Fire Alarm,UCSD Hillcrest,10/11/2025,HC25-10-10-0768,10/10/2025,10:44 AM,Fire Alarm and smoke seen in the cafeteria,Hospital Report taken,Med
Fire Alarm,Alianza,8/11/2025,2508110019,8/11/2025,7:52 AM,,Cancelled Before Dispatch,Marshall
Fire Alarm,Alianza,8/19/2025,2508190036,8/19/2025,12:45 PM,,False Alarm,Marshall
Fire Alarm,Alianza,8/29/2025,2508290059,8/29/2025,10:20 PM,,Checks Ok,Marshall
Fire Alarm,Alianza,9/29/2025,2025-1640,9/29/2025,4:33 AM,"RP woke up to smoke coming from outlets, no flames",Checks OK,Marshall
Fire Alarm,Alianza,10/7/2025,2510070085,10/7/2025,7:08 PM,,False Alarm,Marshall
Fire Alarm,Brian C. Malk Hall,10/7/2025,2510070055,10/7/2025,1:32 PM,,Cancelled,Marshall
Fire Alarm,Coalition,8/22/2025,2508220039,8/22/2025,2:01 PM,,False Alarm,Marshall
Fire Alarm,Coalition,10/1/2025,2510010022,10/1/2025,8:45 AM,,False Alarm,Marshall
Fire Alarm,Scholars Dr. ,8/22/2025,2508220037,8/22/2025,1:45 PM,,False Alarm,Marshall
Fire Alarm,Scholars Dr. ,9/17/2025,2509170003,9/17/2025,1:13 AM,,False Alarm,Marshall
Fire Alarm,Scholars Parking Structure,10/3/2025,2510030025,10/3/2025,8:44 AM,,False Alarm,Marshall
Fire Alarm,Umoja,10/1/2025,2510010048,10/1/2025,2:12 PM,,False Alarm,Marshall
Fire Alarm,Early Childhood Education,10/22/2025,2510220049,10/22/2025,7:11 PM,,False Alarm,Off Campus
Fire Alarm,Marketplace,10/16/2025,2510160015,10/16/2025,6:51 AM,,Cancelled,Off Campus
Fire Alarm,Piedra,10/25/2025,2510250042,10/25/2025,3:08 PM,,False Alarm,Off Campus
Fire Alarm,Piedra,10/26/2025,2510260046,10/26/2025,8:09 PM,,Checks OK,Off Campus
Fire Alarm,Piedra,10/30/2025,2510300024,10/30/2025,7:59 AM,,Checks Ok,Off Campus
Fire Alarm,Porton,10/24/2025,2510240028,10/24/2025,10:26 AM,,False Alarm,Off Campus
Fire Alarm,Tamarack Apartments,8/10/2025,2508100010,8/10/2025,10:31 AM,,False Alarm,Muir
Fire Alarm,Tamarack Apartments,9/21/2025,2509210059,9/21/2025,8:46 PM,,False Alarm,Muir
Fire Alarm,Tamarack Apartments,10/24/2025,2510240087,10/24/2025,10:12 PM,,Checks OK,Muir
Fire Alarm,Tenaya Hall,8/28/2025,2508280018,8/28/2025,7:47 AM,,False Alarm,Muir
Fire Alarm,Tuolumne Apartments,8/28/2025,2508280029,8/28/2025,8:30 AM,,False Alarm,Muir
Fire Alarm,Pepper Canyon Apartments,9/20/2025,2509200044,9/20/2025,12:58 PM,,Logged Event,Sixth
Fire Alarm,Neighborhood,10/22/2025,2510220005,10/22/2025,2:27 AM,,Referred to Other Agency,Off Campus
Fire Alarm,UCSD Hillcrest Hospital,9/8/2025,2509080019,9/8/2025,7:37 AM,,Referred to Other Agency,Med
Fire Alarm,Vela,8/12/2025,2508120023,8/12/2025,11:45 AM,,False Alarm,Main
Fire Alarm,Vela,10/15/2025,2510150074,10/15/2025,9:40 PM,,False Alarm,Main
Fire Alarm,Preuss School,8/25/2025,2508250040,8/25/2025,4:47 PM,,False Alarm,Off Campus
Fire Alarm,Preuss School,8/27/2025,2508270040,8/27/2025,3:11 PM,,False Alarm,Off Campus
Fire Alarm,Preuss School,9/30/2025,2509300045,9/30/2025,2:11 PM,,False Alarm,Off Campus
Fire Alarm,Argo Hall,9/21/2025,2509210016,9/21/2025,7:30 AM,,False Alarm,Revelle
Fire Alarm,Argo Hall,10/6/2025,2510060067,10/6/2025,6:58 PM,,Referred to Other Department - UCSD,Revelle
Fire Alarm,Central Utilities Plant,9/4/2025,2509040009,9/4/2025,4:14 AM,,False Alarm,Off Campus
Fire Alarm,Charles David Keeling Apartments,8/16/2025,2508160051,8/16/2025,11:51 PM,,Referred to Other Agency,Revelle
Fire Alarm,Charles David Keeling Apartments,8/29/2025,2508290014,8/29/2025,7:36 AM,,False Alarm,Revelle
Fire Alarm,Charles David Keeling Apartments,8/30/2025,2508300048,8/30/2025,11:08 PM,,Checks Ok,Revelle
Fire Alarm,Charles David Keeling Apartments,9/24/2025,2509240038,9/24/2025,12:00 PM,,False Alarm,Revelle
Fire Alarm,Charles David Keeling Apartments,10/11/2025,2510110080,10/11/2025,10:43 PM,"RA''s advised burnt food from unit, standing by due to audible alarm",Referred To Other Department (UCSD),Revelle
Fire Alarm,Urey Hall,9/16/2025,2509160031,9/16/2025,1:36 PM,,False Alarm,Revelle
Fire Alarm,Catalyst,9/8/2025,2509080014,9/8/2025,6:08 AM,,False Alarm,Sixth
Fire Alarm,Catalyst,10/13/2025,2510130025,10/13/2025,11:34 AM,,False Alarm,Sixth
Fire Alarm,Kaleidoscope,9/29/2025,2509290069,9/29/2025,9:07 PM,,Referred To Other Agency,Sixth
Fire Alarm,Kaleidoscope,10/3/2025,2510030040,10/3/2025,11:52 AM,Burnt food,Referred to Other Agency,Sixth
Fire Alarm,Kaleidoscope,10/9/2025,2510090039,10/9/2025,12:35 PM,,Referred to Other Department (UCSD),Sixth
Fire Alarm,Kaleidoscope,10/11/2025,2510110062,10/11/2025,7:41 PM,,False Alarm,Sixth
Fire Alarm,Kaleidoscope,10/28/2025,2510280064,10/28/2025,9:23 PM,,Referred to Other Agency,Sixth
Fire Alarm,Kaleidoscope,10/31/2025,2510310048,10/31/2025,7:07 PM,,Checks OK,Sixth
Fire Alarm,Ridge Walk Academic Building,10/3/2025,2510030026,10/3/2025,8:44 AM,,False Alarm,Main
Fire Alarm,Ridge Walk Academic Building,10/6/2025,2510060074,10/6/2025,7:36 PM,,Referred to Other Agency,Main
Fire Alarm,Tapestry,9/25/2025,2509250076,9/25/2025,6:24 PM,,Referred to Other Agency,Sixth
Fire Alarm,Tapestry,10/4/2025,2510040067,10/4/2025,8:36 PM,,False Alarm,Sixth
Fire Alarm,Tapestry,10/8/2025,2510080064,10/8/2025,9:06 PM,,Checks OK,Sixth
Fire Alarm,Tapestry,10/19/2025,2510190003,10/19/2025,12:32 AM,,False Alarm,Sixth
Fire Alarm,Tapestry,10/25/2025,2510250033,10/25/2025,12:50 PM,,Referred to Other Agency,Sixth
Fire Alarm,Tapestry,10/30/2025,2510300013,10/30/2025,4:02 AM,,False Alarm,Sixth
Fire Alarm,Tapestry,10/30/2025,2510300040,10/30/2025,11:28 AM,,Fire Alarm,Sixth
Fire Alarm,The Jeannie,9/8/2025,2509080029,9/8/2025,10:47 AM,,False Alarm,Main
Fire Alarm,CafÃ© Ventanas,10/1/2025,2510010071,10/1/2025,6:32 PM,,Referred to Other Agency,ERC
Fire Alarm,Europe Hall,10/30/2025,2510300055,10/30/2025,3:25 PM,,Checks Ok,ERC
Fire Alarm,International Ln.,9/20/2025,2509200055,9/20/2025,2:27 PM,,Service Provided,ERC
Fire Alarm,Latin America Hall,10/12/2025,2510120050,10/12/2025,5:12 PM,,Referred to Other Department - UCSD,ERC
Fire Alarm,Pangea Dr.,9/3/2025,2509030035,9/3/2025,11:33 AM,,False Alarm,Eighth
Fire Alarm,Robinson Building,9/2/2025,2509020004,9/2/2025,12:28 AM,,False Alarm,Off Campus
Fire Alarm,Azad,8/29/2025,2508290005,8/29/2025,4:05 AM,,False Alarm,Eighth
Fire Alarm,Azad,9/28/2025,2509280023,9/28/2025,9:37 AM,,False Alarm,Eighth
Fire Alarm,Azad,10/1/2025,2510010037,10/1/2025,11:36 AM,,False Alarm,Eighth
Fire Alarm,Azad,10/1/2025,2510010076,10/1/2025,8:03 PM,,Checks Ok,Eighth
Fire Alarm,Azad,10/4/2025,2510040062,10/4/2025,7:41 PM,,Checks OK,Eighth
Fire Alarm,Podemos,10/6/2025,2510060072,10/6/2025,7:20 PM,,Referred to Other Agency,Eighth
Fire Alarm,Podemos,10/18/2025,2510180005,10/18/2025,1:21 AM,Burnt Food,Checks Ok,Eighth
Fire Alarm,Podemos,10/29/2025,2510290062,10/29/2025,6:01 PM,,Checks OK,Eighth
Fire Alarm,Pulse,10/4/2025,2510040063,10/4/2025,8:03 PM,,Checks OK,Eighth
Fire Alarm,Pulse,10/15/2025,2510150070,10/15/2025,8:25 PM,,False Alarm,Eighth
Fire Alarm,Pulse,10/23/2025,2510230077,10/23/2025,7:44 PM,,Checks Ok,Eighth
Fire Alarm,Pulse,10/25/2025,2510250058,10/25/2025,7:18 PM,,Check Ok,Eighth
Fire Alarm,Pulse,10/25/2025,2510250065,10/25/2025,10:47 PM,,False Alarm,Eighth
Fire Alarm,Pulse,10/26/2025,2510260042,10/26/2025,7:17 PM,,False Alarm,Eighth
Fire Alarm,Pulse,10/27/2025,2510270043,10/27/2025,5:08 PM,,False Alarm,Eighth
Fire Alarm,Pulse,11/2/2025,2511020047,11/2/2025,7:44 PM,,False Alarm,Eighth
Fire Alarm,Sankofa,9/2/2025,2509020033,9/2/2025,2:44 PM,,False Alarm,Off Campus
Fire Alarm,Sankofa,9/6/2025,2509060037,9/6/2025,5:56 PM,,Referred to Other Agency,Off Campus
Fire Alarm,Sankofa,10/11/2025,2025-1790,10/11/2025,7:29 PM,Unknown suspect activated the fire alarm pull station,Report Taken,Off Campus
Fire Alarm,Sankofa,10/24/2025,2510240003,10/24/2025,12:19 AM,,Checks Ok,Off Campus
Fire Alarm,Survivance,9/28/2025,2509280089,9/28/2025,11:18 PM,,Referred to Other Agency,Sixth
Fire Alarm,Survivance,10/1/2025,2510010025,10/1/2025,9:13 AM,,False Alarm,Sixth
Fire Alarm,Survivance,10/13/2025,2510130041,10/13/2025,3:59 PM,,False Alarm,Sixth
Fire Alarm,Survivance,11/3/2025,2511030046,11/3/2025,2:42 PM,,Referred to Other Department - UCSD,Sixth
Fire Alarm,Biomedical Sciences Building,10/21/2025,2510210035,10/21/2025,12:39 PM,,False Alarm,Med
Fire Alarm,Geisel Library,10/7/2025,2510070065,10/7/2025,3:44 PM,,False Alarm,Main
Fire Alarm,Price Center,10/3/2025,2510030076,10/3/2025,9:43 PM,,Checks OK,Main
Fire Alarm,Price Center,10/12/2025,2510120064,10/12/2025,8:52 PM,,False Alarm,Main
Fire Alarm,Price Center,10/24/2025,2510240074,10/24/2025,6:30 PM,,False Alarm,Main
Fire Alarm,Price Center,10/28/2025,2510280058,10/28/2025,8:15 PM,,False Alarm,Main
Fire Alarm,Rita Atkinson Residences,10/12/2025,2510120051,10/12/2025,5:20 PM,,Referred to Other Agency,Main
Fire Alarm,Student Center,9/1/2025,2509010013,9/1/2025,8:50 AM,,False Alarm,Main
Fire Alarm,Student Center,9/23/2025,2509230016,9/23/2025,2:59 AM,,False Alarm,Main
Fire Alarm,Canyon Vista,9/26/2025,2509260055,9/26/2025,9:51 AM,,False Alarm,Warren
Fire Alarm,Douglas Apartments,10/3/2025,2510030015,10/3/2025,7:39 AM,,False Alarm,Warren
Fire Alarm,Engineering Building ,10/14/2025,2510140035,10/14/2025,11:52 AM,,False Alarm,Warren
Fire Alarm,Jacobs Hall,9/1/2025,2509010049,9/1/2025,11:43 PM,,False Alarm,Warren
Fire Alarm,Powell-Focht Bioengineering Hall,8/9/2025,2508090012,8/9/2025,9:52 AM,,False Alarm,Warren
Fire/Stay Away Order/ Outside Warrant,I-5,9/30/2025,2025-1653,9/30/2025,3:40 AM,Brush Fire,Report Taken,Off Campus
Follow Up,Campus Emergency Services Building,9/24/2025,2509240073,9/24/2025,7:50 PM,Ref a case taken on Monday,Service Provided,Off Campus
Found Property,Campus Emergency Services Building,8/23/2025,2508230028,8/23/2025,1:02 PM,E-bike without battery,Information Only,Off Campus
Found Property,Campus Emergency Services Building,8/25/2025,2508250036,8/25/2025,3:40 PM,Backpack,Service Provided,Off Campus
Found Property,Campus Emergency Services Building,10/23/2025,2025-1890,10/23/2025,10:14 PM,A bag of marijuana found earlier in the night related to incident #2510220064,Report Taken,Off Campus
Found Property,Campus Emergency Services Building,10/23/2025,2510230072,10/23/2025,5:17 PM,Rp found I.D card on the street,Service Provided,Off Campus
Found Property,Del Sol Leasing Office,10/28/2025,2510280027,10/28/2025,10:07 AM,"Custodian found a pill at the pool, thinks it might be ecstasy",Service Provided,Off Campus
Found Property,Cala,9/24/2025,2025-1608,9/24/2025,10:34 PM,White female adult standing by door waiting ofr student to let her in,Report Taken,Off Campus
Found Property,Mesa Apartments,10/18/2025,2510180018,10/18/2025,9:32 AM,Backpack,Service Provided,Off Campus
Found Property,Triton Stadium,10/20/2025,2025-1866,10/20/2025,5:30 PM,Follow up on encampment from 10/16/2025,Report taken,Main
Found Property,Morena Blvd,9/20/2025,2509200055,9/20/2025,2:27 PM,Found student ID,Service Provided,Off Campus
Found Property,Mount Herbert Ave.,8/30/2025,2508300012,8/30/2025,11:01 AM,Found Wallet,Service Provided,Off Campus
Found Property,Burning Man,10/28/2025,2025-1942,10/28/2025,3:29 AM,Brass knuckles,Report Taken,Revelle
Found Property,Sixth Market,10/8/2025,2025-1752,10/8/2025,5:21 PM,"At back entrance, bumper left with license plate attached",Report Taken,Sixth
Found Property,Parking Lot P003,10/30/2025,2025-1970,10/30/2025,4:01 PM,Saw coming out of a parking sign,Report Taken,Off Campus
Found Property,SIO Pier,10/27/2025,2510270054,10/27/2025,8:01 PM,Reporting party found wallet for student,Service Provided,Off Campus
Found Property,Biomedical Sciences Building,9/11/2025,2025-1536,9/4/2025,8:15 AM,Computer tower,Report Taken,Med
Found Property,Gilman Parking Structure,8/12/2025,2508120061,8/12/2025,11:50 PM,Found laptop,Report Taken,Off Campus
Found Property,Israni Biomedical Research Facility,9/9/2025,2025-1525,9/9/2025,9:49 PM,Backpack,Report Taken,Med
Found Property,Leichtag Family Foundation,8/25/2025,2508250032,8/25/2025,1:33 PM,Backpack,Service Provided,Off Campus
Found Property,Price Center,9/2/2025,2509020027,9/2/2025,1:07 PM,Multiple Boxes,Referred To Other Agency (UCSD),Main
Found Property,Jacobs Hall,9/26/2025,2509260023,9/26/2025,6:05 AM,Purse left on bench outside of men's bathroom,Service Provided,Warren
Fraud,Campus Emergency Services Building,9/2/2025,2509020041,9/2/2025,5:20 PM,Subject fraudulently used another student's I.d,Service Provided,Off Campus
Fraud,Piedra,11/3/2025,2511030053,11/3/2025,4:22 PM,,Information Only,Off Campus
Fraud,Pepper Canyon Apartments,10/24/2025,2025-1914,Unknown,Unknown,staff reports a scam that involves asking students for money,Report Taken,Sixth
Fraud,Catalyst,9/25/2025,2509250052,9/25/2025,9:45 AM,Phone call scam sent approximately $900 to scammer,Service Provided,Sixth
Fraud,Molli and Arthur Wagner Dance Building,10/17/2025,2510170057,10/17/2025,6:17 PM,Scam call,Information Only,Eighth
Fraud,Cellular and Molecular Medicine,10/21/2025,2510210043,10/21/2025,4:08 PM,Reporting party reporting a scam,Logged Event,Main
Fraud,Douglas Apartments,10/24/2025,2510240075,10/24/2025,6:50 PM,International student calling regarding possible scam,Information Only,Warren
Gas/Water/Sewer Leak,Medical Center Dr.,9/16/2025,2509160049,9/16/2025,6:13 PM,Odor of propane,Referred to Other UCSD Department,Med
Gas/Water/Sewer Leak,UCSD Hillcrest,10/19/2025,HC25-10-18-0800,10/18/2025,6:28 AM,Security agent smelled gas from rear building,Hospital Report Generated,Med
Gas/Water/Sewer Leak,Coalition,9/10/2025,2509100070,9/10/2025,4:52 PM,Broken water pipe,Referred to Other Department (UCSD),Marshall
Gas/Water/Sewer Leak,One Miramar St.,9/12/2025,2509120048,9/12/2025,6:50 PM,Smell of gas,Referred To Other Department,Off Campus
Gas/Water/Sewer Leak,Seventh College,10/8/2025,2510080069,10/8/2025,9:41 PM,Gas smell coming from north stairwell,Referred to Other Department (UCSD),Seventh
Gas/Water/Sewer Leak,Pepper Canyon Apartments,10/7/2025,2510070081,10/7/2025,6:07 PM,"Reporting party smells gas in the area, does not see any smoke",Unable to Locate,Sixth
Gas/Water/Sewer Leak,Sanford Consortium For Regenerative Medicine,9/26/2025,2509260076,9/26/2025,2:17 PM,"Flammable liquid, unknown substance, leaking out from fridge, not contained",Referred To Other Department (UCSD),Off Campus
Gas/Water/Sewer Leak,Regents Rd.,8/10/2025,2508100018,8/10/2025,3:51 PM,Leaking hydrant,Referred to Other Agency,Off Campus
Gas/Water/Sewer Leak,Tata Hall,10/2/2025,2510020070,10/2/2025,7:56 PM,,Referred to Other Department - UCSD,Revelle
Gas/Water/Sewer Leak,Ridge Walk Academic Building,10/18/2025,2510180052,10/18/2025,5:47 PM,Reporting party can smell gas and hear a hissing sound,Referred to Other Department - UCSD,Main
Gas/Water/Sewer Leak,Structural & Material Engineering Building,10/25/2025,2510250027,10/25/2025,10:44 AM,Exterior nitrogen tank possible gas leak liquid leaking from bottom steam coming out from top,Unable to Locate,Warren
General Disturbance,Moores Cancer Center,9/18/2025,2509180040,9/18/2025,3:42 PM,,Checks OK,Med
General Disturbance,Beagle Hall,10/10/2025,251010003,10/10/2025,12:23 AM,,Gone on Arrival,Revelle
General Disturbance,Sixth Market,8/26/2025,2508260016,8/26/2025,8:18 AM,Male yelling at custodians,Unable to Locate,Sixth
General Disturbance,Expedition Way,8/26/2025,2508260019,8/26/2025,8:42 AM,Subject blocking traffic yelling at everyone,Gone on Arrival,Off Campus
General Disturbance,Podemos,10/14/2025,2510140061,10/14/2025,7:18 PM,,Gone on Arrival,Eighth
General Disturbance,Gilman Dr.,8/26/2025,2508260048,8/26/2025,10:10 PM,Subject keeps ringing door bell and knocking,Service Provided,Off Campus
General Disturbance,Gilman Parking Structure,10/18/2025,2510180020,10/18/2025,9:59 AM,Male being belligerent,Will Cooperate,Off Campus
General Disturbance,Matthews Ln,8/26/2025,2508260034,8/26/2025,6:47 PM,Subject yelling,Unfounded,Main
General Disturbance ,La Jolla Farms Rd.,8/15/2025,2508150011,8/15/2025,6:18 AM,"Aggressive male refusing to leave the area, banging on the rp's car window",Referred to Other Agency,Off Campus
General Disturbance ,Thornton Pavilion,10/9/2025,2510090001,10/9/2025,12:14 AM,"Subject was discharged from the hospital, refusing to leave",Service Provided,Med
General Disturbance ,One Miramar St.,8/18/2025,2508180037,8/18/2025,1:29 PM,Subject is walking in area yelling at passersby,Service Provided,Off Campus
General Disturbance ,One Miramar St.,8/19/2025,2508190028,8/19/2025,8:25 AM,Subject preventing painters and custodians from doing their job,Service Provided,Off Campus
General Disturbance ,Muir Field,8/13/2025,2508130053,8/13/2025,8:47 PM,5 subjects yelling expletives at reporting party,Gone on Arrival,Muir
General Disturbance ,Tioga Hall,10/7/2025,2510070021,10/7/2025,8:07 AM,,Logged Event,Muir
General Disturbance ,RIMAC,10/23/2025,2510230076,10/23/2025,7:00 PM,"Group if people using the soccer and football fields, They have been advised they are closed for",Will Cooperate,Main
General Disturbance ,Garden View Rd.,9/12/2025,2509120030,9/12/2025,12:00 PM,Patient refusing to leave,Referred to Other Agency,Off Campus
General Disturbance ,Genesee Ave.,9/29/2025,2509290047,9/29/2025,2:27 PM,Rp reporting unwanted subject at her front door in Fallbrook,Referred to Other Agency,Off Campus
General Disturbance ,Parking Lot P008,10/5/2025,2510050059,10/5/2025,8:21 PM,,Unable To Locate,Off Campus
General Disturbance ,Gilman Dr.,8/29/2025,2508290042,8/29/2025,4:23 PM,Male yelling at people,Checks Ok,Off Campus
General Disturbance ,Gilman Dr.,9/18/2025,2509180035,9/18/2025,12:11 PM,Subject approaching people and making them uncomfortable,Gone on Arrival,Off Campus
General Disturbance ,Information Center North Point Entrance,9/26/2025,2509260083,9/26/2025,3:41 PM,Skateboarding tricks and filming,Will Cooperate,Off Campus
General Disturbance ,La Jolla Innovation Center,8/15/2025,2508150005,8/15/2025,1:29 AM,Subject sleeping on the couch,Checks Ok,Off Campus
General Disturbance ,Price Center,8/9/2025,2508090015,8/9/2025,10:24 AM,Verbal argument,Checks OK,Main
General Disturbance ,Price Center,10/22/2025,2510220039,10/22/2025,5:20 PM,"Male subject covered in a blanket trying to gain access to the lactation room, and was yelling for",Checks OK,Main
General Disturbance ,Theatre District Dr./Scholars Drive South,8/23/2025,2508230040,8/23/2025,4:48 PM,Teenagers riding bikes and filming themselves doing tricks on the basketball courts,Gone on Arrival,Marshall
General Disturbance ,Triton Center,9/3/2025,2509030034,9/3/2025,11:26 AM,Subjects arguing with staff,Checks Ok,Main
General Disturbance ,Yogurt World,10/1/2025,2510010045,10/1/2025,1:16 PM,"Male cursing at students about ""being aggressive""",Field Interview,Main
Grand Theft,Revolutionary,10/13/2025,2025-1800,10/10/2025,8:00 PM,"Secured Electric Bicycle Stolen; Loss $1,500.00",Report Taken,Marshall
Grand Theft,One Miramar St.,9/28/2025,2025-1634,9/27/2025,2:00 PM,"An unknown suspect stole a secured mountain bike, loss is $ 1000.04",Report Taken,Off Campus
Grand Theft,Piedra,8/30/2025,2025â€1476,8/30/2025,2:20 PM,Television; Loss $200.00,Report Taken,Off Campus
Grand Theft,East Campus Utilities Plant,9/2/2025,2025â€1487,8/25/2025,9:00 AM,"Tools; Loss: $5,100.00",Report Taken,Off Campus
Grand Theft,Eckart Building,10/30/2025,2025-1972,10/30/2025,8:51 PM,Attempted theft from pinpoint coffee cart,Report Taken,Off Campus
Grand Theft,Geisel Library,10/16/2025,2025-1838,10/16/2025,2:12 PM,"Stolen MacBook from 1st floor; Loss $1,500",Report Taken,Main
Grand Theft,Geisel Library,10/16/2025,2025-1839,10/16/2025,3:06 PM,Laptop originally taken in the last 30 min from location,Closed By Adult Arrest,Main
Grand Theft,Gilman Dr.,8/25/2025,2025-1451,8/25/2025,3:00 AM,"Laptop and Backpack; Loss $2,095.00",Report Taken,Off Campus
Grand Theft,Student Center,10/2/2025,2025-1686,9/16/2025,5:24 PM,"Stolen music equipment; Loss $2,250",Report Taken,Main
Grand Theft,Taco Villa,10/13/2025,2025-1805,10/10/2025,8:00 PM,Secured Electric Scooter Stolen; Loss $950.00,Report Taken,Main
Grand Theft,Triton Center,9/18/2025,2025â€1566,9/12/2025 â€ 9/16/2025,3:00 PM,"Unknown suspect stole copper wire, loss $1,500.00",Report Taken,Main
Grand Theft,Atkinson Hall,10/10/2025,2025-1778,10/8/2025,10:00 PM,"Multiple items: MacBook Pro 16 inch, U Green Laptop charge USB C Cable taken from open",Report Taken,Warren
Grand Theft - Micro Mobility,One Miramar St.,10/11/2025,2025-1788,10/10/2025,8:00 PM,"Secured e-bike stolen, loss is $1100.00",Report Taken,Off Campus
Grand Theft - Micro Mobility Device,Social Sciences Building,9/26/2025,2025-1627,9/26/2025,5:00 PM,"Secured e-bike stolen, loss is $1,600.00",Report Taken,Marshall
Grand Theft - Micro Mobility Device,Ola Parking Structure,9/29/2025,2025-1648,9/27/2025,7:15 AM,"2 spin e-scooters, loss is $2000.00",Online Report Filed,Off Campus
Grand Theft - Micro Mobility Device,Tioga Hall,10/3/2025,2025-1698,10/2/2025,10:00 PM,"Secured e-scooter stolen, loss $1080",Report Taken,Muir
Grand Theft - Micro Mobility Device,The Market,10/31/2025,2025-1982,10/19/2025,3:15 PM,"Secured e-bike stolen, loss $1200",Online Report Taken,Seventh
Grand Theft - Micro Mobility Device,Pepper Canyon Apartments,9/22/2025,2025-1619,9/22/2025,7:00 PM,"Secured Bicycle Stolen; Loss $1,400.00",Online Report Filed,Sixth
Grand Theft - Micro Mobility Device,Regents Rd.,10/21/2025,2025-1877,10/21/2025,5:06 AM,"2 spin scooters and 1 spin bike were stolen, loss is $3200.00",Report Taken,Off Campus
Grand Theft - Micro Mobility Device,Regents Rd.,10/21/2025,2025-1875,10/19/2025,5:00 AM,"4 Spin scooters stolen, loss is $3500.00",Report Taken,Off Campus
Grand Theft - Micro Mobility Device,Trolley - Central Campus Station,10/30/2025,2025-1965,10/30/2025,9:52 AM,"Secured Electric Bicycle Stolen; Loss $1,000",Report Taken,Main
Grand Theft - Micro Mobility Device,Charles David Keeling Apartments,10/5/2025,2025-1717,10/3/2025,5:00 PM,"A secured e-bike was stolen, loss is $1,100",Report Taken,Revelle
Grand Theft - Micro Mobility Device,Pangea Parking Structure,9/30/2025,2025-1651,9/29/2025,11:13 AM,3 spin e-scooters stolen - loss is $3000.00,Report Taken,Eighth
Grand Theft - Micro Mobility Device,Pangea Parking Structure,10/13/2025,2510130031,10/13/2025,1:12 PM,"Secured Electric Bicycle Stolen; Loss $1,000.00",Report Taken,Eighth
Grand Theft - Micro Mobility Device,Pulse,10/2/2025,2510020050,10/2/2025,2:29 PM,"Secured Electric Bicycle stolen; Loss $1,400",Report Taken,Eighth
Grand Theft - Micro Mobility Device,Mandeville Auditorium,10/10/2025,2025-1781,10/10/2025,8:00 AM,"Secured Electric Bicycle Stolen; Loss $1,700",Online Report,Main
Grand Theft - Micro Mobility Device,Rita Atkinson Residences,10/17/2025,2025-1847,10/16/2025,8:30 PM,"Unknown suspect stole a secured e-bike, loss is $1500.00",Report Taken,Main
Grand Theft - Micro Mobility Device,Target,10/18/2025,2025-1856,10/18/2025,8:32 PM,"3 Electric Scooters Stolen; Loss $1,120.00",Report Taken,Main
Grand Theft - Micro Mobility Device,Franklin Antonio Hall,10/20/2025,2025-1865,10/20/2025,4:00 PM,"Unknown suspect stole a secured e-bike, loss is $700.00",Report Taken,Warren
Grand Theft â€ Micro Mobility Device/ Vandalism,Brisa,8/31/2025,2025â€1479,8/30/2025,9:00 PM,"Eâ€bike; Loss: $1,540.00",Report Taken,Off Campus
Grand Theft of Bicycle,Gilman Dr.,9/5/2025,2025â€1501,9/5/2025,4:13 PM,"Secured bicycle stolen. Loss $2,000.00",Report Taken,Sixth
Grand Theft- Mirco Mobility Device,Sankofa,9/29/2025,2025-1647,9/28/2025,2:07 AM,"2 Spin e-scooters stolen, loss is $2000.00",Online Report Filed,Off Campus
Harassment,UCSD Police Department,9/18/2025,2025â€1564,3/15/2025,12:00 PM,Subject sent numerous messages to victim,Report Taken,Main
Hazard Situation,Parking Lot P705,9/20/2025,2509200034,9/20/2025,10:18 AM,Micromobility group,Will Cooperate,Off Campus
Hazard Situation,Miramar St.,8/17/2025,2508170025,8/17/2025,6:46 PM,Reporting party requesting someone to enter apartment to unplug appliance that was left on,Referred to Other Department - UCSD,Off Campus
Hazard Situation,Miramar St.,8/26/2025,2508260045,8/26/2025,9:23 PM,Smoke coming from a grill,Checks Ok,Off Campus
Hazard Situation,Piedra,10/19/2025,2510190016,10/19/2025,12:57 PM,10 subjects using a ramp for jumps,Service Provided,Off Campus
Hazard Situation,Humanities and Social Sciences Building,9/23/2025,2025-1599,9/23/2025,8:00 AM,"6th floor kitchen area, 3 needles found sealed in caps",Report Taken,Muir
Hazard Situation,I-805,10/17/2025,2510170016,10/17/2025,7:37 AM,Dead animal in the roadway,Referred to Other Agency,Off Campus
Hazard Situation,Trolley - Central Campus Station,10/10/2025,251010008,10/10/2025,1:27 AM,Platform tracks 3 males student aged heading southbound,Will Cooperate,Main
Hazard Situation,Marine Science Development Center - A,11/2/2025,2511020061,11/2/2025,10:05 PM,2 subjects sitting on the ledge of roof,Gone on Arrival,Off Campus
Hazard Situation,Theatre District Parking Structure,10/4/2025,2510040035,10/4/2025,12:26 PM,Custodian supervisor requesting EH&S for feces cleanup,Referred to Other Department (UCSD),Off Campus
